District,WeekId,Cases
536,11,38.0
536,12,48.0
536,13,90.0
536,14,120.0
536,15,103.0
536,16,100.0
536,17,128.0
536,18,202.0
536,19,257.0
536,20,316.0
536,21,267.0
536,22,368.0
536,23,477.0
536,24,668.0
536,25,933.0
537,1,0.0
537,2,0.0
537,3,0.0
537,4,0.0
537,5,0.0
537,6,0.0
537,7,0.0
537,8,3.0
537,9,17.0
537,10,26.0
537,11,35.0
537,12,29.0
537,13,95.0
537,14,160.0
537,15,104.0
537,16,299.0
537,17,308.0
537,18,711.0
537,19,1074.0
537,20,1142.0
537,21,1601.0
537,22,1490.0
537,23,1850.0
537,24,1671.0
537,25,1412.0
538,1,1.0
538,2,1.0
538,3,24.0
538,4,19.0
538,5,33.0
538,6,9.0
538,7,29.0
538,8,19.0
538,9,5.0
538,10,2.0
538,11,5.0
538,12,5.0
538,13,20.0
538,14,51.0
538,15,107.0
538,16,285.0
538,17,535.0
538,18,962.0
538,19,1404.0
538,20,2772.0
538,21,3502.0
538,22,6472.0
538,23,3628.0
538,24,9441.0
538,25,6589.0
539,1,0.0
539,2,0.0
539,3,0.0
539,4,0.0
539,5,0.0
539,6,0.0
539,7,0.0
539,8,0.0
539,9,0.0
539,10,1.0
539,11,1.0
539,12,1.0
539,13,1.0
539,14,11.0
539,15,29.0
539,16,23.0
539,17,76.0
539,18,141.0
539,19,50.0
539,20,132.0
539,21,150.0
539,22,196.0
539,23,400.0
539,24,527.0
539,25,592.0
540,1,0.0
540,2,5.0
540,3,0.0
540,4,0.0
540,5,0.0
540,6,0.0
540,7,0.0
540,8,11.0
540,9,3.0
540,10,14.0
540,11,54.0
540,12,82.0
540,13,101.0
540,14,121.0
540,15,109.0
540,16,104.0
540,17,131.0
540,18,196.0
540,19,339.0
540,20,498.0
540,21,796.0
540,22,1096.0
540,23,1214.0
540,24,1299.0
540,25,1719.0
541,1,0.0
541,2,0.0
541,3,0.0
541,4,0.0
541,5,0.0
541,6,0.0
541,7,0.0
541,8,0.0
541,9,0.0
541,10,6.0
541,11,28.0
541,12,74.0
541,13,132.0
541,14,82.0
541,15,31.0
541,16,3.0
541,17,1.0
541,18,83.0
541,19,1327.0
541,20,1008.0
541,21,1972.0
541,22,1806.0
541,23,1.0
541,24,2.0
541,25,477.0
542,1,0.0
542,2,0.0
542,3,5.0
542,4,19.0
542,5,16.0
542,6,4.0
542,7,15.0
542,8,2.0
542,9,5.0
542,10,5.0
542,11,11.0
542,12,22.0
542,13,32.0
542,14,106.0
542,15,148.0
542,16,57.0
542,17,147.0
542,18,131.0
542,19,188.0
542,20,387.0
542,21,437.0
542,22,693.0
542,23,769.0
542,24,996.0
542,25,1207.0
543,1,0.0
543,2,0.0
543,3,0.0
543,4,2.0
543,5,0.0
543,6,0.0
543,7,0.0
543,8,0.0
543,9,0.0
543,10,0.0
543,11,1.0
543,12,2.0
543,13,4.0
543,14,0.0
543,15,14.0
543,16,2.0
543,17,5.0
543,18,85.0
543,19,221.0
543,20,114.0
543,21,152.0
543,22,187.0
543,23,190.0
543,24,283.0
543,25,309.0
544,1,0.0
544,2,0.0
544,3,0.0
544,4,1.0
544,5,30.0
544,6,62.0
544,7,47.0
544,8,79.0
544,9,52.0
544,10,156.0
544,11,221.0
544,12,238.0
544,13,103.0
544,14,114.0
544,15,73.0
544,16,124.0
544,17,255.0
544,18,354.0
544,19,312.0
544,20,476.0
544,21,372.0
544,22,524.0
544,23,503.0
544,24,384.0
544,25,397.0
545,1,0.0
545,2,7.0
545,3,6.0
545,4,8.0
545,5,41.0
545,6,27.0
545,7,57.0
545,8,104.0
545,9,224.0
545,10,252.0
545,11,154.0
545,12,246.0
545,13,368.0
545,14,560.0
545,15,366.0
545,16,544.0
545,17,365.0
545,18,592.0
545,19,1065.0
545,20,2240.0
545,21,3371.0
545,22,7332.0
545,23,11164.0
545,24,11822.0
545,25,14999.0
546,1,0.0
546,2,0.0
546,3,5.0
546,4,3.0
546,5,1.0
546,6,1.0
546,7,2.0
546,8,1.0
546,9,6.0
546,10,70.0
546,11,167.0
546,12,202.0
546,13,96.0
546,14,86.0
546,15,124.0
546,16,119.0
546,17,65.0
546,18,206.0
546,19,326.0
546,20,414.0
546,21,482.0
546,22,476.0
546,23,728.0
546,24,792.0
546,25,1143.0
547,1,0.0
547,2,1.0
547,3,1.0
547,4,0.0
547,5,5.0
547,6,27.0
547,7,25.0
547,8,9.0
547,9,30.0
547,10,43.0
547,11,45.0
547,12,21.0
547,13,53.0
547,14,37.0
547,15,69.0
547,16,171.0
547,17,243.0
547,18,666.0
547,19,859.0
547,20,1340.0
547,21,1363.0
547,22,1374.0
547,23,1394.0
547,24,814.0
547,25,633.0
548,1,0.0
548,2,0.0
548,3,3.0
548,4,0.0
548,5,0.0
548,6,0.0
548,7,0.0
548,8,0.0
548,9,0.0
548,10,4.0
548,11,12.0
548,12,10.0
548,13,0.0
548,14,1.0
548,15,2.0
548,16,0.0
548,17,0.0
548,18,151.0
548,19,250.0
548,20,249.0
548,21,616.0
548,22,476.0
548,23,0.0
548,24,4.0
548,25,2.0
549,1,0.0
549,2,0.0
549,3,0.0
549,4,12.0
549,5,1.0
549,6,2.0
549,7,0.0
549,8,1.0
549,9,0.0
549,10,0.0
549,11,1.0
549,12,5.0
549,13,3.0
549,14,5.0
549,15,42.0
549,16,40.0
549,17,132.0
549,18,297.0
549,19,238.0
549,20,250.0
549,21,276.0
549,22,431.0
549,23,417.0
549,24,973.0
549,25,1077.0
550,1,0.0
550,2,0.0
550,3,24.0
550,4,17.0
550,5,9.0
550,6,5.0
550,7,11.0
550,8,21.0
550,9,22.0
550,10,0.0
550,11,0.0
550,12,9.0
550,13,10.0
550,14,6.0
550,15,14.0
550,16,19.0
550,17,61.0
550,18,204.0
550,19,287.0
550,20,376.0
550,21,449.0
550,22,506.0
550,23,519.0
550,24,847.0
550,25,974.0
551,1,0.0
551,2,0.0
551,3,0.0
551,4,0.0
551,5,0.0
551,6,0.0
551,7,0.0
551,8,0.0
551,9,0.0
551,10,0.0
551,11,0.0
551,12,3.0
551,13,3.0
551,14,1.0
551,15,7.0
551,16,3.0
551,17,7.0
551,18,39.0
551,19,31.0
551,20,55.0
551,21,90.0
551,22,56.0
551,23,23.0
551,24,71.0
551,25,13.0
552,1,0.0
552,2,0.0
552,3,0.0
552,4,0.0
552,5,0.0
552,6,1.0
552,7,4.0
552,8,31.0
552,9,51.0
552,10,59.0
552,11,54.0
552,12,79.0
552,13,72.0
552,14,115.0
552,15,97.0
552,16,81.0
552,17,182.0
552,18,392.0
552,19,591.0
552,20,862.0
552,21,1383.0
552,22,1624.0
552,23,1845.0
552,24,2437.0
552,25,3468.0
553,1,0.0
553,2,0.0
553,3,0.0
553,4,0.0
553,5,1.0
553,6,5.0
553,7,1.0
553,8,11.0
553,9,16.0
553,10,14.0
553,11,3.0
553,12,15.0
553,13,10.0
553,14,43.0
553,15,108.0
553,16,57.0
553,17,119.0
553,18,140.0
553,19,266.0
553,20,274.0
553,21,357.0
553,22,538.0
553,23,616.0
553,24,1049.0
553,25,1405.0
554,1,0.0
554,2,0.0
554,3,0.0
554,4,0.0
554,5,0.0
554,6,0.0
554,7,0.0
554,8,0.0
554,9,0.0
554,10,0.0
554,11,1.0
554,12,0.0
554,13,0.0
554,14,0.0
554,15,1.0
554,16,2.0
554,17,17.0
554,18,26.0
554,19,7.0
554,20,45.0
554,21,51.0
554,22,67.0
554,23,55.0
554,24,106.0
554,25,97.0
555,1,0.0
555,2,0.0
555,3,0.0
555,4,0.0
555,5,0.0
555,6,0.0
555,7,0.0
555,8,0.0
555,9,0.0
555,10,0.0
555,11,0.0
555,12,0.0
555,13,0.0
555,14,6.0
555,15,5.0
555,16,22.0
555,17,106.0
555,18,98.0
555,19,81.0
555,20,33.0
555,21,46.0
555,22,69.0
555,23,197.0
555,24,168.0
555,25,247.0
556,1,0.0
556,2,0.0
556,3,0.0
556,4,0.0
556,5,11.0
556,6,1.0
556,7,10.0
556,8,2.0
556,9,1.0
556,10,3.0
556,11,3.0
556,12,10.0
556,13,8.0
556,14,20.0
556,15,52.0
556,16,41.0
556,17,36.0
556,18,32.0
556,19,132.0
556,20,233.0
556,21,173.0
556,22,122.0
556,23,117.0
556,24,122.0
556,25,148.0
557,1,0.0
557,2,0.0
557,3,0.0
557,4,0.0
557,5,0.0
557,6,0.0
557,7,0.0
557,8,0.0
557,9,0.0
557,10,0.0
557,11,10.0
557,12,10.0
557,13,8.0
557,14,15.0
557,15,6.0
557,16,10.0
557,17,7.0
557,18,47.0
557,19,62.0
557,20,88.0
557,21,134.0
557,22,79.0
557,23,95.0
557,24,124.0
557,25,211.0
558,1,0.0
558,2,0.0
558,3,1.0
558,4,14.0
558,5,38.0
558,6,15.0
558,7,135.0
558,8,377.0
558,9,478.0
558,10,528.0
558,11,418.0
558,12,448.0
558,13,612.0
558,14,1106.0
558,15,1690.0
558,16,2057.0
558,17,2947.0
558,18,3487.0
558,19,5082.0
558,20,5601.0
558,21,7542.0
558,22,9623.0
558,23,10039.0
558,24,12411.0
558,25,14385.0
559,1,0.0
559,2,0.0
559,3,0.0
559,4,0.0
559,5,0.0
559,6,2.0
559,7,8.0
559,8,5.0
559,9,1.0
559,10,7.0
559,11,13.0
559,12,10.0
559,13,20.0
559,14,15.0
559,15,49.0
559,16,76.0
559,17,162.0
559,18,172.0
559,19,205.0
559,20,209.0
559,21,185.0
559,22,155.0
559,23,200.0
559,24,141.0
559,25,164.0
560,1,0.0
560,2,0.0
560,3,0.0
560,4,3.0
560,5,0.0
560,6,0.0
560,7,1.0
560,8,3.0
560,9,31.0
560,10,23.0
560,11,60.0
560,12,54.0
560,13,128.0
560,14,81.0
560,15,75.0
560,16,163.0
560,17,187.0
560,18,623.0
560,19,435.0
560,20,663.0
560,21,362.0
560,22,463.0
560,23,423.0
560,24,238.0
560,25,364.0
561,1,0.0
561,2,0.0
561,3,0.0
561,4,0.0
561,5,0.0
561,6,0.0
561,7,0.0
561,8,1.0
561,9,5.0
561,10,27.0
561,11,42.0
561,12,58.0
561,13,60.0
561,14,27.0
561,15,29.0
561,16,47.0
561,17,144.0
561,18,98.0
561,19,216.0
561,20,306.0
561,21,436.0
561,22,662.0
561,23,1108.0
561,24,1562.0
561,25,1293.0
562,1,0.0
562,2,0.0
562,3,0.0
562,4,0.0
562,5,0.0
562,6,0.0
562,7,0.0
562,8,10.0
562,9,46.0
562,10,13.0
562,11,189.0
562,12,214.0
562,13,190.0
562,14,130.0
562,15,58.0
562,16,31.0
562,17,53.0
562,18,66.0
562,19,104.0
562,20,225.0
562,21,194.0
562,22,158.0
562,23,210.0
562,24,236.0
562,25,270.0
563,1,2.0
563,2,0.0
563,3,2.0
563,4,0.0
563,5,0.0
563,6,0.0
563,7,0.0
563,8,0.0
563,9,0.0
563,10,0.0
563,11,0.0
563,12,0.0
563,13,0.0
563,14,0.0
563,15,0.0
563,16,0.0
563,17,0.0
563,18,0.0
563,19,0.0
563,20,0.0
563,21,0.0
563,22,0.0
563,23,0.0
563,24,0.0
563,25,0.0
564,1,0.0
564,2,0.0
564,3,0.0
564,4,9.0
564,5,0.0
564,6,0.0
564,7,0.0
564,8,8.0
564,9,0.0
564,10,2.0
564,11,1.0
564,12,1.0
564,13,0.0
564,14,16.0
564,15,45.0
564,16,79.0
564,17,84.0
564,18,319.0
564,19,564.0
564,20,329.0
564,21,286.0
564,22,212.0
564,23,295.0
564,24,550.0
564,25,553.0
565,1,0.0
565,2,0.0
565,3,0.0
565,4,15.0
565,5,2.0
565,6,0.0
565,7,0.0
565,8,1.0
565,9,1.0
565,10,0.0
565,11,0.0
565,12,6.0
565,13,0.0
565,14,0.0
565,15,0.0
565,16,11.0
565,17,5.0
565,18,9.0
565,19,7.0
565,20,54.0
565,21,72.0
565,22,188.0
565,23,108.0
565,24,198.0
565,25,198.0
566,1,0.0
566,2,0.0
566,3,0.0
566,4,0.0
566,5,0.0
566,6,0.0
566,7,0.0
566,8,1.0
566,9,0.0
566,10,0.0
566,11,0.0
566,12,0.0
566,13,0.0
566,14,7.0
566,15,1.0
566,16,11.0
566,17,1.0
566,18,14.0
566,19,17.0
566,20,20.0
566,21,32.0
566,22,19.0
566,23,29.0
566,24,104.0
566,25,111.0
567,1,0.0
567,2,0.0
567,3,20.0
567,4,29.0
567,5,9.0
567,6,4.0
567,7,1.0
567,8,2.0
567,9,0.0
567,10,0.0
567,11,1.0
567,12,0.0
567,13,5.0
567,14,10.0
567,15,7.0
567,16,30.0
567,17,88.0
567,18,106.0
567,19,219.0
567,20,282.0
567,21,569.0
567,22,311.0
567,23,493.0
567,24,938.0
567,25,733.0
568,1,0.0
568,2,0.0
568,3,0.0
568,4,0.0
568,5,0.0
568,6,0.0
568,7,0.0
568,8,0.0
568,9,0.0
568,10,0.0
568,11,0.0
568,12,0.0
568,13,0.0
568,14,0.0
568,15,0.0
568,16,0.0
568,17,0.0
568,18,0.0
568,19,0.0
568,20,0.0
568,21,0.0
568,22,0.0
568,23,0.0
568,24,0.0
568,25,0.0
569,1,0.0
569,2,0.0
569,3,0.0
569,4,0.0
569,5,0.0
569,6,0.0
569,7,0.0
569,8,0.0
569,9,0.0
569,10,0.0
569,11,1.0
569,12,3.0
569,13,17.0
569,14,13.0
569,15,6.0
569,16,2.0
569,17,1.0
569,18,0.0
569,19,0.0
569,20,0.0
569,21,7.0
569,22,19.0
569,23,6.0
569,24,4.0
569,25,6.0
570,1,1.0
570,2,0.0
570,3,3.0
570,4,0.0
570,5,0.0
570,6,0.0
570,7,0.0
570,8,274.0
570,9,176.0
570,10,146.0
570,11,327.0
570,12,480.0
570,13,618.0
570,14,1000.0
570,15,1127.0
570,16,1528.0
570,17,2593.0
570,18,3928.0
570,19,6793.0
570,20,7447.0
570,21,7789.0
570,22,8413.0
570,23,8859.0
570,24,9132.0
570,25,8558.0
571,1,2.0
571,2,0.0
571,3,0.0
571,4,0.0
571,5,0.0
571,6,0.0
571,7,0.0
571,8,0.0
571,9,0.0
571,10,0.0
571,11,0.0
571,12,0.0
571,13,0.0
571,14,0.0
571,15,0.0
571,16,0.0
571,17,0.0
571,18,0.0
571,19,0.0
571,20,0.0
571,21,0.0
571,22,0.0
571,23,0.0
571,24,0.0
571,25,0.0
572,1,1.0
572,2,0.0
572,3,0.0
572,4,0.0
572,5,0.0
572,6,0.0
572,7,0.0
572,8,0.0
572,9,0.0
572,10,0.0
572,11,0.0
572,12,0.0
572,13,0.0
572,14,0.0
572,15,0.0
572,16,0.0
572,17,0.0
572,18,0.0
572,19,0.0
572,20,0.0
572,21,0.0
572,22,0.0
572,23,0.0
572,24,0.0
572,25,0.0
573,1,0.0
573,2,0.0
573,3,0.0
573,4,0.0
573,5,0.0
573,6,0.0
573,7,0.0
573,8,0.0
573,9,0.0
573,10,0.0
573,11,1.0
573,12,0.0
573,13,1.0
573,14,0.0
573,15,0.0
573,16,0.0
573,17,0.0
573,18,1.0
573,19,0.0
573,20,3.0
573,21,2.0
573,22,6.0
573,23,4.0
573,24,12.0
573,25,11.0
574,1,0.0
574,2,3.0
574,3,1.0
574,4,0.0
574,5,0.0
574,6,0.0
574,7,0.0
574,8,0.0
574,9,0.0
574,10,0.0
574,11,0.0
574,12,0.0
574,13,0.0
574,14,16.0
574,15,44.0
574,16,251.0
574,17,289.0
574,18,549.0
574,19,156.0
574,20,196.0
574,21,399.0
574,22,826.0
574,23,266.0
574,24,680.0
574,25,18.0
575,1,0.0
575,2,0.0
575,3,0.0
575,4,0.0
575,5,0.0
575,6,0.0
575,7,0.0
575,8,0.0
575,9,0.0
575,10,0.0
575,11,0.0
575,12,0.0
575,13,0.0
575,14,0.0
575,15,1.0
575,16,1.0
575,17,0.0
575,18,0.0
575,19,0.0
575,20,0.0
575,21,0.0
575,22,0.0
575,23,0.0
575,24,0.0
575,25,0.0
576,1,0.0
576,2,0.0
576,3,0.0
576,4,1.0
576,5,0.0
576,6,0.0
576,7,0.0
576,8,1.0
576,9,2.0
576,10,1.0
576,11,5.0
576,12,7.0
576,13,3.0
576,14,6.0
576,15,11.0
576,16,31.0
576,17,34.0
576,18,96.0
576,19,156.0
576,20,363.0
576,21,152.0
576,22,240.0
576,23,262.0
576,24,332.0
576,25,403.0
577,1,3.0
577,2,0.0
577,3,0.0
577,4,0.0
577,5,0.0
577,6,0.0
577,7,0.0
577,8,1.0
577,9,0.0
577,10,0.0
577,11,0.0
577,12,0.0
577,13,0.0
577,14,0.0
577,15,0.0
577,16,0.0
577,17,0.0
577,18,0.0
577,19,0.0
577,20,0.0
577,21,0.0
577,22,0.0
577,23,0.0
577,24,0.0
577,25,0.0
578,1,0.0
578,2,0.0
578,3,0.0
578,4,0.0
578,5,0.0
578,6,0.0
578,7,0.0
578,8,0.0
578,9,0.0
578,10,0.0
578,11,18.0
578,12,64.0
578,13,52.0
578,14,16.0
578,15,8.0
578,16,2.0
578,17,8.0
578,18,14.0
578,19,24.0
578,20,40.0
578,21,48.0
578,22,113.0
578,23,193.0
578,24,124.0
578,25,499.0
579,1,0.0
579,2,0.0
579,3,3.0
579,4,35.0
579,5,19.0
579,6,0.0
579,7,15.0
579,8,5.0
579,9,7.0
579,10,7.0
579,11,5.0
579,12,16.0
579,13,57.0
579,14,36.0
579,15,79.0
579,16,93.0
579,17,122.0
579,18,187.0
579,19,205.0
579,20,100.0
579,21,97.0
579,22,57.0
579,23,98.0
579,24,102.0
579,25,141.0
580,1,0.0
580,2,0.0
580,3,3.0
580,4,0.0
580,5,0.0
580,6,0.0
580,7,0.0
580,8,0.0
580,9,4.0
580,10,23.0
580,11,51.0
580,12,95.0
580,13,67.0
580,14,57.0
580,15,53.0
580,16,93.0
580,17,135.0
580,18,219.0
580,19,264.0
580,20,510.0
580,21,1372.0
580,22,2237.0
580,23,2332.0
580,24,1909.0
580,25,2372.0
581,1,0.0
581,2,0.0
581,3,0.0
581,4,0.0
581,5,0.0
581,6,0.0
581,7,0.0
581,8,0.0
581,9,0.0
581,10,0.0
581,11,0.0
581,12,1.0
581,13,1.0
581,14,1.0
581,15,0.0
581,16,0.0
581,17,0.0
581,18,0.0
581,19,0.0
581,20,0.0
581,21,0.0
581,22,0.0
581,23,2.0
581,24,24.0
581,25,22.0
582,1,0.0
582,2,0.0
582,3,0.0
582,4,0.0
582,5,0.0
582,6,0.0
582,7,0.0
582,8,0.0
582,9,0.0
582,10,0.0
582,11,5.0
582,12,6.0
582,13,26.0
582,14,26.0
582,15,1.0
582,16,3.0
582,17,43.0
582,18,54.0
582,19,120.0
582,20,40.0
582,21,127.0
582,22,208.0
582,23,78.0
582,24,99.0
582,25,158.0
583,1,0.0
583,2,4.0
583,3,3.0
583,4,0.0
583,5,1.0
583,6,4.0
583,7,5.0
583,8,2.0
583,9,10.0
583,10,55.0
583,11,106.0
583,12,128.0
583,13,90.0
583,14,182.0
583,15,175.0
583,16,303.0
583,17,322.0
583,18,472.0
583,19,641.0
583,20,616.0
583,21,772.0
583,22,1461.0
583,23,1284.0
583,24,1609.0
583,25,1062.0
584,1,0.0
584,2,0.0
584,3,0.0
584,4,0.0
584,5,0.0
584,6,3.0
584,7,0.0
584,8,8.0
584,9,7.0
584,10,12.0
584,11,3.0
584,12,16.0
584,13,30.0
584,14,12.0
584,15,10.0
584,16,26.0
584,17,32.0
584,18,59.0
584,19,191.0
584,20,269.0
584,21,308.0
584,22,607.0
584,23,686.0
584,24,544.0
584,25,552.0
585,1,0.0
585,2,5.0
585,3,0.0
585,4,13.0
585,5,65.0
585,6,11.0
585,7,69.0
585,8,130.0
585,9,173.0
585,10,320.0
585,11,468.0
585,12,679.0
585,13,972.0
585,14,1380.0
585,15,2131.0
585,16,3706.0
585,17,4101.0
585,18,3745.0
585,19,4248.0
585,20,3616.0
585,21,4178.0
585,22,5294.0
585,23,4142.0
585,24,3764.0
585,25,6310.0
586,1,0.0
586,2,1.0
586,3,0.0
586,4,1.0
586,5,0.0
586,6,2.0
586,7,11.0
586,8,47.0
586,9,89.0
586,10,193.0
586,11,303.0
586,12,328.0
586,13,358.0
586,14,304.0
586,15,332.0
586,16,245.0
586,17,418.0
586,18,613.0
586,19,905.0
586,20,719.0
586,21,770.0
586,22,701.0
586,23,547.0
586,24,582.0
586,25,743.0
587,1,0.0
587,2,1.0
587,3,16.0
587,4,12.0
587,5,5.0
587,6,0.0
587,7,3.0
587,8,2.0
587,9,6.0
587,10,4.0
587,11,21.0
587,12,68.0
587,13,98.0
587,14,137.0
587,15,109.0
587,16,91.0
587,17,178.0
587,18,335.0
587,19,304.0
587,20,276.0
587,21,302.0
587,22,405.0
587,23,256.0
587,24,189.0
587,25,258.0
588,1,1.0
588,2,0.0
588,3,1.0
588,4,3.0
588,5,12.0
588,6,1.0
588,7,7.0
588,8,2.0
588,9,8.0
588,10,5.0
588,11,2.0
588,12,3.0
588,13,20.0
588,14,53.0
588,15,33.0
588,16,55.0
588,17,38.0
588,18,116.0
588,19,224.0
588,20,304.0
588,21,510.0
588,22,484.0
588,23,642.0
588,24,827.0
588,25,1351.0
589,1,0.0
589,2,0.0
589,3,1.0
589,4,0.0
589,5,8.0
589,6,8.0
589,7,27.0
589,8,26.0
589,9,50.0
589,10,19.0
589,11,21.0
589,12,23.0
589,13,32.0
589,14,36.0
589,15,57.0
589,16,57.0
589,17,57.0
589,18,92.0
589,19,129.0
589,20,173.0
589,21,242.0
589,22,365.0
589,23,369.0
589,24,578.0
589,25,465.0
590,1,1.0
590,2,3.0
590,3,0.0
590,4,0.0
590,5,1.0
590,6,3.0
590,7,5.0
590,8,27.0
590,9,24.0
590,10,19.0
590,11,13.0
590,12,25.0
590,13,32.0
590,14,47.0
590,15,75.0
590,16,86.0
590,17,184.0
590,18,250.0
590,19,500.0
590,20,562.0
590,21,657.0
590,22,898.0
590,23,1081.0
590,24,1320.0
590,25,1760.0
591,1,0.0
591,2,0.0
591,3,0.0
591,4,0.0
591,5,0.0
591,6,0.0
591,7,0.0
591,8,1.0
591,9,0.0
591,10,3.0
591,11,9.0
591,12,16.0
591,13,12.0
591,14,6.0
591,15,12.0
591,16,21.0
591,17,15.0
591,18,24.0
591,19,35.0
591,20,27.0
591,21,40.0
591,22,89.0
591,23,89.0
591,24,69.0
591,25,78.0
592,1,0.0
592,2,0.0
592,3,0.0
592,4,0.0
592,5,0.0
592,6,0.0
592,7,0.0
592,8,0.0
592,9,0.0
592,10,0.0
592,11,1.0
592,12,6.0
592,13,2.0
592,14,23.0
592,15,21.0
592,16,47.0
592,17,58.0
592,18,333.0
592,19,409.0
592,20,574.0
592,21,265.0
592,22,189.0
592,23,197.0
592,24,305.0
592,25,517.0
593,1,0.0
593,2,0.0
593,3,0.0
593,4,1.0
593,5,0.0
593,6,0.0
593,7,4.0
593,8,0.0
593,9,4.0
593,10,16.0
593,11,37.0
593,12,66.0
593,13,25.0
593,14,10.0
593,15,9.0
593,16,35.0
593,17,85.0
593,18,183.0
593,19,175.0
593,20,386.0
593,21,405.0
593,22,534.0
593,23,757.0
593,24,984.0
593,25,1420.0
594,1,0.0
594,2,0.0
594,3,0.0
594,4,0.0
594,5,0.0
594,6,0.0
594,7,0.0
594,8,14.0
594,9,7.0
594,10,5.0
594,11,36.0
594,12,35.0
594,13,57.0
594,14,36.0
594,15,44.0
594,16,42.0
594,17,66.0
594,18,165.0
594,19,413.0
594,20,552.0
594,21,885.0
594,22,1122.0
594,23,1282.0
594,24,1399.0
594,25,1513.0
595,1,0.0
595,2,0.0
595,3,0.0
595,4,0.0
595,5,0.0
595,6,0.0
595,7,0.0
595,8,20.0
595,9,18.0
595,10,7.0
595,11,8.0
595,12,69.0
595,13,237.0
595,14,242.0
595,15,63.0
595,16,73.0
595,17,103.0
595,18,286.0
595,19,502.0
595,20,523.0
595,21,466.0
595,22,850.0
595,23,1401.0
595,24,2051.0
595,25,2763.0
596,1,0.0
596,2,0.0
596,3,1.0
596,4,13.0
596,5,1.0
596,6,1.0
596,7,6.0
596,8,6.0
596,9,22.0
596,10,42.0
596,11,42.0
596,12,27.0
596,13,24.0
596,14,46.0
596,15,47.0
596,16,89.0
596,17,98.0
596,18,147.0
596,19,182.0
596,20,242.0
596,21,258.0
596,22,206.0
596,23,181.0
596,24,205.0
596,25,262.0
597,1,0.0
597,2,3.0
597,3,1.0
597,4,3.0
597,5,1.0
597,6,0.0
597,7,2.0
597,8,1.0
597,9,2.0
597,10,6.0
597,11,20.0
597,12,77.0
597,13,54.0
597,14,82.0
597,15,125.0
597,16,135.0
597,17,252.0
597,18,391.0
597,19,533.0
597,20,849.0
597,21,581.0
597,22,558.0
597,23,678.0
597,24,1039.0
597,25,1351.0
598,1,0.0
598,2,0.0
598,3,1.0
598,4,15.0
598,5,8.0
598,6,1.0
598,7,0.0
598,8,5.0
598,9,5.0
598,10,17.0
598,11,28.0
598,12,44.0
598,13,84.0
598,14,81.0
598,15,68.0
598,16,54.0
598,17,40.0
598,18,45.0
598,19,73.0
598,20,147.0
598,21,216.0
598,22,248.0
598,23,357.0
598,24,461.0
598,25,470.0
599,1,0.0
599,2,0.0
599,3,1.0
599,4,1.0
599,5,24.0
599,6,35.0
599,7,27.0
599,8,27.0
599,9,64.0
599,10,27.0
599,11,17.0
599,12,10.0
599,13,34.0
599,14,71.0
599,15,79.0
599,16,113.0
599,17,267.0
599,18,467.0
599,19,559.0
599,20,917.0
599,21,1418.0
599,22,1296.0
599,23,2332.0
599,24,2518.0
599,25,2507.0
600,1,0.0
600,2,5.0
600,3,0.0
600,4,0.0
600,5,2.0
600,6,26.0
600,7,18.0
600,8,17.0
600,9,78.0
600,10,100.0
600,11,73.0
600,12,136.0
600,13,77.0
600,14,104.0
600,15,249.0
600,16,575.0
600,17,1156.0
600,18,2776.0
600,19,4248.0
600,20,5429.0
600,21,6297.0
600,22,7361.0
600,23,5661.0
600,24,4594.0
600,25,3555.0
601,1,0.0
601,2,1.0
601,3,0.0
601,4,0.0
601,5,0.0
601,6,0.0
601,7,0.0
601,8,0.0
601,9,1.0
601,10,4.0
601,11,25.0
601,12,30.0
601,13,34.0
601,14,54.0
601,15,61.0
601,16,65.0
601,17,34.0
601,18,32.0
601,19,26.0
601,20,38.0
601,21,72.0
601,22,66.0
601,23,126.0
601,24,139.0
601,25,337.0
602,1,0.0
602,2,0.0
602,3,0.0
602,4,2.0
602,5,0.0
602,6,0.0
602,7,0.0
602,8,0.0
602,9,0.0
602,10,0.0
602,11,0.0
602,12,1.0
602,13,0.0
602,14,2.0
602,15,1.0
602,16,0.0
602,17,37.0
602,18,91.0
602,19,180.0
602,20,181.0
602,21,360.0
602,22,380.0
602,23,346.0
602,24,513.0
602,25,479.0
603,1,0.0
603,2,0.0
603,3,1.0
603,4,0.0
603,5,3.0
603,6,3.0
603,7,6.0
603,8,95.0
603,9,69.0
603,10,104.0
603,11,6.0
603,12,4.0
603,13,6.0
603,14,10.0
603,15,21.0
603,16,20.0
603,17,15.0
603,18,37.0
603,19,135.0
603,20,293.0
603,21,362.0
603,22,425.0
603,23,432.0
603,24,372.0
603,25,318.0
604,1,0.0
604,2,0.0
604,3,0.0
604,4,0.0
604,5,0.0
604,6,0.0
604,7,0.0
604,8,0.0
604,9,0.0
604,10,0.0
604,11,0.0
604,12,53.0
604,13,10.0
604,14,23.0
604,15,82.0
604,16,98.0
604,17,42.0
604,18,94.0
604,19,205.0
604,20,38.0
604,21,18.0
604,22,13.0
604,23,17.0
604,24,2.0
604,25,1.0
605,1,0.0
605,2,0.0
605,3,0.0
605,4,0.0
605,5,0.0
605,6,0.0
605,7,0.0
605,8,0.0
605,9,0.0
605,10,0.0
605,11,0.0
605,12,1.0
605,13,0.0
605,14,0.0
605,15,1.0
605,16,9.0
605,17,4.0
605,18,12.0
